city,date,fare,,,,,
New Paulville,1/25/2018 15:19,15.04,,,,,
New Paulville,2/18/2018 23:43,38.97,,,,,
New Paulville,5/1/2018 13:29,10.3,,,,,
New Paulville,4/13/2018 10:23,8.69,,,,,
New Paulville,3/14/2018 21:25,20.26,,,,,
New Paulville,2/15/2018 23:58,28.18,,,,,
New Paulville,5/2/2018 18:20,12.08,,,,,
New Paulville,4/29/2018 23:05,14.59,,,,,
New Paulville,1/2/2018 20:52,33.08,,,,,
New Paulville,3/5/2018 15:43,23.75,,,,,
New Paulville,4/24/2018 2:25,13.32,,,,,
New Paulville,3/8/2018 15:08,18.35,,,,,
New Paulville,1/5/2018 8:35,21.57,,,,,
New Paulville,1/5/2018 17:16,44.68,,,,,
New Paulville,1/21/2018 20:51,33.47,,,,,
New Raymond,2/25/2018 21:40,20.44,,,,,
New Raymond,3/21/2018 1:45,22.12,,,,,
New Raymond,3/18/2018 12:07,36.26,,,,,
New Raymond,5/3/2018 12:23,48.56,,,,,
New Raymond,1/5/2018 17:58,22.5,,,,,
New Raymond,1/2/2018 15:38,45.32,,,,,
New Raymond,5/1/2018 5:16,14.2,,,,,
New Raymond,1/15/2018 12:51,47.01,,,,,
New Raymond,3/8/2018 17:43,34.45,,,,,
New Raymond,2/28/2018 7:10,17.09,,,,,
New Raymond,5/3/2018 8:35,13.36,,,,,
New Raymond,3/17/2018 4:31,18.09,,,,,
New Raymond,3/6/2018 17:11,15.53,,,,,
New Raymond,1/7/2018 10:02,28.74,,,,,
New Raymond,3/7/2018 17:57,26.55,,,,,
New Raymond,4/8/2018 14:44,46.37,,,,,
New Raymond,1/10/2018 12:41,49.19,,,,,
New Raymond,1/31/2018 19:56,12.87,,,,,
New Raymond,3/19/2018 17:37,28.19,,,,,
New Raymond,2/1/2018 4:56,35.6,,,,,
New Raymond,3/28/2018 14:25,14.75,,,,,
New Raymond,2/11/2018 17:28,17.97,,,,,
New Ryantown,1/27/2018 17:33,42.68,,,,,
New Ryantown,4/18/2018 19:43,42.97,,,,,
New Ryantown,2/4/2018 23:54,45.7,,,,,
New Ryantown,4/30/2018 1:50,50.81,,,,,
New Ryantown,4/5/2018 21:38,50.98,,,,,
New Ryantown,5/5/2018 19:29,26.53,,,,,
New Shannonberg,3/19/2018 8:13,25.46,,,,,
New Shannonberg,4/20/2018 2:52,30.82,,,,,
New Shannonberg,2/1/2018 4:31,34.09,,,,,
New Shannonberg,1/15/2018 12:26,35.34,,,,,
New Shannonberg,5/5/2018 5:25,16.77,,,,,
New Shannonberg,2/9/2018 4:01,37.52,,,,,
New Shannonberg,2/26/2018 12:23,16.39,,,,,
New Shannonberg,5/3/2018 21:53,34.08,,,,,
New Shannonberg,5/7/2018 7:08,20.52,,,,,
New Shannonberg,4/20/2018 3:18,41.85,,,,,
New Shannonberg,2/18/2018 11:25,21.66,,,,,
New Shannonberg,4/20/2018 10:09,46.8,,,,,
New Shannonberg,5/2/2018 11:40,13.08,,,,,
New Shannonberg,2/12/2018 20:27,15.31,,,,,
New Shannonberg,4/17/2018 20:06,39.47,,,,,
New Shannonberg,2/26/2018 18:56,24.28,,,,,
New Shannonberg,5/2/2018 21:53,28.99,,,,,
Newtonview,1/8/2018 6:19,19.39,,,,,
Newtonview,2/5/2018 22:53,45.02,,,,,
Newtonview,4/1/2018 13:39,26.73,,,,,
Newtonview,4/25/2018 10:20,55.84,,,,,
Nicolechester,2/9/2018 12:26,40.83,,,,,
Nicolechester,4/10/2018 4:41,38.08,,,,,
Nicolechester,3/8/2018 19:51,16.35,,,,,
Nicolechester,5/2/2018 19:37,36.59,,,,,
Nicolechester,3/4/2018 3:06,27.67,,,,,
Nicolechester,4/5/2018 1:38,19.57,,,,,
Nicolechester,5/2/2018 19:48,23.06,,,,,
Nicolechester,1/7/2018 10:41,27.44,,,,,
Nicolechester,3/14/2018 1:22,47.93,,,,,
Nicolechester,1/12/2018 22:48,30.79,,,,,
Nicolechester,2/4/2018 9:41,49.21,,,,,
Nicolechester,1/8/2018 19:26,26.16,,,,,
Nicolechester,2/10/2018 16:40,37.22,,,,,
Nicolechester,3/8/2018 15:28,31.71,,,,,
Nicolechester,3/8/2018 16:35,26.12,,,,,
Nicolechester,4/28/2018 17:38,34.87,,,,,
Nicolechester,1/22/2018 14:48,32.03,,,,,
Nicolechester,3/28/2018 4:12,26.22,,,,,
Nicolechester,5/5/2018 8:45,15.43,,,,,
North Barbara,5/4/2018 2:33,24.09,,,,,
North Barbara,2/4/2018 8:12,42.59,,,,,
North Barbara,3/23/2018 20:59,23.76,,,,,
North Barbara,4/17/2018 2:49,39.18,,,,,
North Barbara,2/11/2018 18:51,43.26,,,,,
North Barbara,4/6/2018 9:03,26.64,,,,,
North Barbara,3/24/2018 6:49,4.05,,,,,
North Barbara,5/5/2018 9:46,26.54,,,,,
North Barbara,4/27/2018 0:19,16.89,,,,,
North Barbara,3/16/2018 10:22,25.06,,,,,
North Barbara,4/10/2018 17:12,10.94,,,,,
North Barbara,4/1/2018 0:20,31.72,,,,,
North Barbara,2/14/2018 11:29,4.11,,,,,
North Barbara,1/17/2018 18:14,18.27,,,,,
North Barbara,4/30/2018 5:22,28.89,,,,,
North Barbara,3/8/2018 9:24,29.15,,,,,
North Barbara,3/27/2018 9:44,33.4,,,,,
North Barbara,5/5/2018 15:15,38.15,,,,,
North Barbara,3/17/2018 17:07,6.12,,,,,
North Barbara,4/9/2018 17:12,6.68,,,,,
North Barbara,2/3/2018 23:57,11.54,,,,,
North Barbara,1/8/2018 5:21,25.84,,,,,
North Holly,2/2/2018 14:54,12.42,,,,,
North Holly,2/16/2018 17:02,39.46,,,,,
North Holly,1/4/2018 3:31,24.88,,,,,
North Holly,4/21/2018 21:14,18.54,,,,,
North Holly,3/28/2018 0:12,35.45,,,,,
North Holly,1/23/2018 6:52,40.24,,,,,
North Holly,1/3/2018 19:51,19.9,,,,,
North Holly,4/18/2018 19:26,30.94,,,,,
North Holly,3/18/2018 10:38,40.34,,,,,
North Jaime,3/6/2018 9:09,44.17,,,,,
North Jaime,3/12/2018 13:05,23.21,,,,,
North Jaime,4/4/2018 13:13,51.83,,,,,
North Jaime,2/1/2018 8:59,17.05,,,,,
North Jaime,5/6/2018 0:58,41.18,,,,,
North Jaime,4/4/2018 1:58,43.86,,,,,
North Jaime,4/27/2018 17:58,14.01,,,,,
North Jaime,2/10/2018 21:03,11.11,,,,,
North Jasmine,3/9/2018 6:26,42.81,,,,,
North Jasmine,2/8/2018 19:03,4.86,,,,,
North Jasmine,1/22/2018 17:25,31.68,,,,,
North Jasmine,2/22/2018 1:56,25.33,,,,,
North Jasmine,4/10/2018 11:45,38.24,,,,,
North Jasmine,3/11/2018 21:03,37.93,,,,,
North Jasmine,5/2/2018 10:24,29.86,,,,,
North Jasmine,4/26/2018 12:08,35.33,,,,,
North Jasmine,2/5/2018 22:28,19.21,,,,,
North Jasmine,2/18/2018 3:09,31.49,,,,,
North Jasmine,3/4/2018 16:59,42.58,,,,,
North Jasmine,2/17/2018 0:27,35.11,,,,,
North Jasmine,4/24/2018 8:49,28.24,,,,,
North Jasmine,4/24/2018 8:05,14.11,,,,,
North Jasmine,4/11/2018 3:38,27.54,,,,,
North Jasmine,4/1/2018 4:31,28.04,,,,,
North Jasmine,2/1/2018 20:17,8.09,,,,,
North Jasmine,2/10/2018 20:19,31.38,,,,,
North Jasmine,2/27/2018 1:34,35.31,,,,,
North Jasmine,4/21/2018 15:15,5.31,,,,,
North Jasmine,4/3/2018 13:15,19.66,,,,,
North Jasmine,1/5/2018 16:39,26.72,,,,,
North Jasmine,4/17/2018 7:34,22.41,,,,,
North Jasmine,1/21/2018 21:00,33.06,,,,,
North Jasmine,2/6/2018 19:23,9.12,,,,,
North Jasmine,3/21/2018 18:31,39.02,,,,,
North Jasmine,4/22/2018 15:53,6.49,,,,,
North Jasmine,5/8/2018 7:29,18.55,,,,,
North Jasmine,4/17/2018 10:37,11.76,,,,,
North Jasmine,1/13/2018 16:18,16.92,,,,,
North Jason,3/28/2018 22:28,9.19,,,,,
North Jason,3/3/2018 2:13,28.02,,,,,
North Jason,3/8/2018 20:06,25.21,,,,,
North Jason,2/7/2018 7:27,20,,,,,
North Jason,3/18/2018 10:10,6.41,,,,,
North Jason,2/26/2018 11:57,13.88,,,,,
North Jason,3/21/2018 9:45,10.42,,,,,
North Jason,1/23/2018 22:51,21.95,,,,,
North Jason,4/18/2018 12:19,22.42,,,,,
North Jason,4/16/2018 15:23,24.07,,,,,
North Jason,3/24/2018 7:40,32.72,,,,,
North Jason,2/19/2018 4:45,15.87,,,,,
North Jason,4/5/2018 2:05,31.89,,,,,
North Jason,1/14/2018 20:53,26.58,,,,,
North Jason,1/5/2018 10:59,16.22,,,,,
North Jason,2/22/2018 7:07,18.67,,,,,
North Jason,1/23/2018 21:22,6.54,,,,,
North Jason,1/23/2018 5:58,32.77,,,,,
North Jason,3/12/2018 21:01,5.76,,,,,
North Jason,2/15/2018 14:32,17.35,,,,,
North Jason,4/5/2018 20:10,32.18,,,,,
North Jason,4/12/2018 6:19,33.12,,,,,
North Jason,4/1/2018 14:43,40.45,,,,,
North Jason,3/28/2018 18:03,42.75,,,,,
North Jason,1/12/2018 19:19,9.97,,,,,
North Jason,2/10/2018 6:34,25.36,,,,,
North Jason,5/7/2018 20:05,24.2,,,,,
North Jason,3/30/2018 6:31,12.04,,,,,
North Jason,3/27/2018 19:19,30.66,,,,,
North Jason,1/8/2018 23:32,10.74,,,,,
North Jason,1/11/2018 5:08,19.64,,,,,
North Jason,1/24/2018 1:46,40.15,,,,,
North Jason,4/15/2018 17:35,42.29,,,,,
North Jason,3/4/2018 10:14,38.49,,,,,
North Jason,4/14/2018 19:46,8.05,,,,,
North Jeffrey,2/4/2018 22:35,29.87,,,,,
North Jeffrey,2/28/2018 8:46,31.14,,,,,
North Jeffrey,3/7/2018 2:57,29.34,,,,,
North Jeffrey,2/28/2018 5:55,46.4,,,,,
North Jeffrey,1/23/2018 23:42,27.11,,,,,
North Jeffrey,4/9/2018 20:40,21.2,,,,,
North Jeffrey,1/14/2018 8:29,25.02,,,,,
North Jeffrey,2/18/2018 20:41,35.03,,,,,
North Jeffrey,1/10/2018 19:17,33.85,,,,,
North Jeffrey,2/16/2018 19:18,26.66,,,,,
North Jeffrey,3/19/2018 6:00,31.16,,,,,
North Jeffrey,2/21/2018 12:56,22.96,,,,,
North Jeffrey,4/27/2018 10:17,20.41,,,,,
North Madeline,4/5/2018 18:23,29.69,,,,,
North Madeline,2/25/2018 4:32,13.58,,,,,
North Madeline,4/7/2018 8:54,32.99,,,,,
North Madeline,3/4/2018 17:20,21.38,,,,,
North Madeline,4/12/2018 13:57,7.77,,,,,
North Madeline,4/30/2018 16:02,37.48,,,,,
North Madeline,1/29/2018 16:12,17.57,,,,,
North Madeline,1/12/2018 9:42,20.82,,,,,
North Madeline,1/14/2018 3:43,31.88,,,,,
North Madeline,1/26/2018 2:37,5.59,,,,,
North Madeline,5/2/2018 23:25,11.94,,,,,
North Madeline,4/7/2018 6:50,11.92,,,,,
North Madeline,3/31/2018 3:35,21.24,,,,,
North Madeline,1/28/2018 9:57,42.24,,,,,
North Madeline,3/6/2018 19:26,26.34,,,,,
North Madeline,3/4/2018 22:29,6.19,,,,,
North Madeline,4/15/2018 10:02,37.6,,,,,
North Madeline,4/8/2018 20:26,25.79,,,,,
North Madeline,2/16/2018 15:06,37.75,,,,,
North Madeline,4/4/2018 6:42,25.38,,,,,
North Madeline,5/3/2018 0:07,16.44,,,,,
North Madeline,2/4/2018 18:56,9.84,,,,,
North Madeline,3/1/2018 4:34,20.8,,,,,
North Madeline,2/27/2018 11:42,36.87,,,,,
North Madeline,1/30/2018 18:20,16.5,,,,,
North Markport,2/18/2018 8:17,38.09,,,,,
North Markport,4/26/2018 4:45,44.37,,,,,
North Markport,3/31/2018 13:58,29.41,,,,,
North Markport,1/21/2018 11:49,27.68,,,,,
North Markport,4/13/2018 7:37,20.09,,,,,
North Markport,4/28/2018 4:34,40.46,,,,,
North Markport,4/10/2018 22:15,38.02,,,,,
North Markport,2/8/2018 22:01,34.69,,,,,
North Markport,2/22/2018 15:00,16.46,,,,,
North Markport,4/9/2018 14:55,20.23,,,,,
North Markport,4/29/2018 11:39,19.8,,,,,
North Markport,4/6/2018 2:16,18.15,,,,,
North Markport,5/4/2018 15:30,28.93,,,,,
North Markport,1/17/2018 11:37,8.68,,,,,
North Richardhaven,2/18/2018 10:21,41.54,,,,,
North Richardhaven,4/7/2018 0:32,36.32,,,,,
North Richardhaven,1/22/2018 14:55,18.45,,,,,
North Richardhaven,3/3/2018 6:14,18.17,,,,,
North Richardhaven,1/1/2018 14:52,31.15,,,,,
North Richardhaven,1/28/2018 23:31,21.85,,,,,
North Richardhaven,3/14/2018 0:49,13.09,,,,,
North Richardhaven,4/4/2018 21:05,23.79,,,,,
North Richardhaven,1/20/2018 5:13,20.89,,,,,
North Richardhaven,1/19/2018 3:13,41.94,,,,,
North Richardhaven,2/7/2018 0:21,12.58,,,,,
North Richardhaven,2/7/2018 13:18,27.02,,,,,
North Richardhaven,1/16/2018 13:38,21.06,,,,,
North Richardhaven,3/19/2018 5:25,18.01,,,,,
North Timothy,4/6/2018 10:06,38.39,,,,,
North Timothy,4/29/2018 23:10,29.39,,,,,
North Timothy,4/20/2018 7:06,46.24,,,,,
North Timothy,1/22/2018 2:35,48.45,,,,,
North Timothy,1/14/2018 16:59,15.06,,,,,
North Timothy,1/17/2018 20:12,40.87,,,,,
North Timothy,2/25/2018 0:01,22.27,,,,,
North Timothy,5/7/2018 14:00,26.3,,,,,
North Timothy,4/14/2018 18:06,41.17,,,,,
North Timothy,2/16/2018 17:53,14.94,,,,,
North Timothy,2/24/2018 13:40,12.86,,,,,
North Timothy,4/18/2018 0:06,26.98,,,,,
North Timothy,2/19/2018 14:30,22.97,,,,,
North Timothy,4/24/2018 12:24,37.71,,,,,
North Timothy,3/17/2018 8:33,45.33,,,,,
Pattyland,1/30/2018 12:35,8.57,,,,,
Pattyland,2/1/2018 22:43,32.03,,,,,
Pattyland,2/15/2018 15:13,44.03,,,,,
Pattyland,4/26/2018 8:31,19.99,,,,,
Pattyland,4/3/2018 3:29,14.06,,,,,
Pattyland,2/21/2018 17:53,7.06,,,,,
Pattyland,2/10/2018 2:55,24.39,,,,,
Pattyland,4/18/2018 23:27,28.66,,,,,
Pattyland,4/23/2018 2:57,13.01,,,,,
Pattyland,1/1/2018 17:22,42.11,,,,,
Pattyland,2/5/2018 0:47,28.81,,,,,
Pattyland,2/11/2018 20:25,33.21,,,,,
Pattyland,1/14/2018 20:49,40.21,,,,,
Pattyland,3/27/2018 6:49,8.57,,,,,
Pattyland,4/25/2018 14:57,44.39,,,,,
Pattyland,5/2/2018 20:17,4.23,,,,,
Pattyland,3/19/2018 20:41,18.17,,,,,
Pattyland,4/19/2018 12:57,4.55,,,,,
Pattyland,1/9/2018 8:20,41.04,,,,,
Pattyland,4/12/2018 11:58,28.65,,,,,
Pattyland,1/12/2018 20:07,17.85,,,,,
Penaborough,2/24/2018 0:44,21.89,,,,,
Penaborough,4/27/2018 6:02,38.33,,,,,
Penaborough,1/14/2018 15:58,54.1,,,,,
Penaborough,2/3/2018 17:15,51.8,,,,,
Penaborough,1/22/2018 15:36,10.11,,,,,
Port Angela,4/17/2018 6:23,16.34,,,,,
Port Angela,3/31/2018 15:22,30.77,,,,,
Port Angela,4/9/2018 14:34,11.9,,,,,
Port Angela,2/8/2018 16:30,30.38,,,,,
Port Angela,3/4/2018 3:26,40.35,,,,,
Port Angela,5/2/2018 4:14,35.76,,,,,
Port Angela,4/22/2018 16:43,7.91,,,,,
Port Angela,3/19/2018 12:32,17.21,,,,,
Port Angela,4/15/2018 23:02,20.16,,,,,
Port Angela,3/8/2018 16:32,23.06,,,,,
Port Angela,2/26/2018 10:01,28.52,,,,,
Port Angela,2/8/2018 0:14,15.58,,,,,
Port Angela,2/6/2018 7:07,24.47,,,,,
Port Angela,2/6/2018 16:11,11.39,,,,,
Port Angela,2/14/2018 13:00,42.04,,,,,
Port Angela,3/10/2018 19:24,43.18,,,,,
Port Angela,4/2/2018 22:13,25.84,,,,,
Port Angela,2/3/2018 6:01,6.42,,,,,
Port Angela,5/4/2018 9:50,21.62,,,,,
Port David,3/17/2018 14:42,33.11,,,,,
Port David,3/7/2018 18:37,42.04,,,,,
Port David,3/27/2018 11:56,15.64,,,,,
Port David,1/2/2018 11:51,7.45,,,,,
Port David,1/7/2018 20:03,20.49,,,,,
Port David,3/24/2018 21:58,28.84,,,,,
Port David,2/24/2018 22:20,35.63,,,,,
Port David,4/10/2018 14:27,26.68,,,,,
Port David,2/18/2018 14:47,20.16,,,,,
Port David,4/2/2018 16:53,41.14,,,,,
Port David,2/11/2018 23:07,10.05,,,,,
Port David,3/4/2018 0:41,23.7,,,,,
Port David,3/27/2018 0:20,18.43,,,,,
Port David,2/11/2018 11:59,38,,,,,
Port David,3/24/2018 16:37,25.65,,,,,
Port David,2/3/2018 1:11,21.2,,,,,
Port David,4/7/2018 23:44,39.51,,,,,
Port David,3/14/2018 9:28,9.22,,,,,
Port David,1/21/2018 2:29,32.92,,,,,
Port David,4/12/2018 5:32,35.51,,,,,
Port David,3/3/2018 11:38,13.41,,,,,
Port David,4/22/2018 23:30,30.03,,,,,
Port Frank,2/2/2018 14:14,41.47,,,,,
Port Frank,4/19/2018 19:35,26.47,,,,,
Port Frank,4/6/2018 21:38,18.08,,,,,
Port Frank,1/8/2018 23:51,42.13,,,,,
Port Frank,2/5/2018 10:34,20.1,,,,,
Port Frank,2/18/2018 18:49,39.06,,,,,
Port Frank,3/16/2018 20:54,30.24,,,,,
Port Frank,3/26/2018 19:09,28.83,,,,,
Port Frank,2/10/2018 8:14,40.82,,,,,
Port Frank,4/2/2018 15:48,13.55,,,,,
Port Frank,4/25/2018 23:04,19.43,,,,,
Port Frank,1/27/2018 13:40,38.97,,,,,
Port Frank,2/17/2018 13:21,32.44,,,,,
Port Frank,1/14/2018 9:19,43.27,,,,,
Port Frank,4/6/2018 20:51,21.02,,,,,
Port Frank,3/5/2018 0:42,36.35,,,,,
Port Frank,3/9/2018 16:59,6.5,,,,,
Port Frank,4/4/2018 11:46,39.39,,,,,
Port Frank,4/5/2018 7:22,14.21,,,,,
Port Frank,4/5/2018 15:44,36.08,,,,,
Port Frank,4/18/2018 0:39,33.73,,,,,
Port Frank,2/28/2018 7:39,33.83,,,,,
Port Frank,1/19/2018 13:08,4.86,,,,,
Port Frank,2/26/2018 5:03,25.18,,,,,
Port Frank,1/5/2018 18:22,35.35,,,,,
Port Frank,5/3/2018 20:22,21.11,,,,,
Port Frank,3/19/2018 15:21,22.63,,,,,
Port Frank,1/16/2018 22:42,11.97,,,,,
Port Frank,2/21/2018 18:44,19.81,,,,,
Port Frank,1/18/2018 11:45,19.98,,,,,
Port Frank,1/15/2018 7:42,30.93,,,,,
Port Frank,2/6/2018 3:34,34.86,,,,,
Port Frank,4/28/2018 9:03,15,,,,,
Port Johnbury,4/27/2018 16:22,25.67,,,,,
Port Johnbury,5/5/2018 6:26,25.3,,,,,
Port Johnbury,3/21/2018 2:20,32.8,,,,,
Port Johnbury,4/11/2018 10:26,9.1,,,,,
Port Johnbury,5/2/2018 12:46,42.42,,,,,
Port Johnbury,4/28/2018 16:29,36.42,,,,,
Port Johnbury,3/27/2018 8:26,38.99,,,,,
Port Johnbury,3/30/2018 17:59,15.17,,,,,
Port Johnbury,2/8/2018 10:29,7.63,,,,,
Port Johnbury,2/27/2018 2:44,11.33,,,,,
Port Johnbury,1/7/2018 5:43,19.08,,,,,
Port Johnbury,3/29/2018 3:22,14.54,,,,,
Port Johnbury,3/25/2018 2:17,41.61,,,,,
Port Johnbury,2/20/2018 4:27,27.1,,,,,
Port Johnbury,3/30/2018 20:43,19.48,,,,,
Port Johnbury,4/12/2018 3:43,8.42,,,,,
Port Johnbury,1/21/2018 5:10,32.68,,,,,
Port Johnbury,1/15/2018 18:45,40.32,,,,,
Port Johnbury,2/5/2018 16:04,7.44,,,,,
Port Johnbury,4/25/2018 0:15,10.26,,,,,
Port Johnbury,1/4/2018 2:56,32.75,,,,,
Port Johnbury,3/26/2018 7:22,7.63,,,,,
Port Samanthamouth,2/24/2018 4:29,33.44,,,,,
Port Samanthamouth,4/16/2018 18:34,9.2,,,,,
Port Samanthamouth,1/23/2018 9:08,35.51,,,,,
Port Samanthamouth,2/3/2018 7:07,18.03,,,,,
Port Samanthamouth,4/22/2018 3:32,29.67,,,,,
Port Samanthamouth,4/25/2018 9:50,25.5,,,,,
Port Samanthamouth,3/1/2018 8:58,43.25,,,,,
Port Samanthamouth,4/27/2018 8:48,12.84,,,,,
Port Samanthamouth,3/27/2018 0:31,16.05,,,,,
Port Samanthamouth,3/27/2018 1:08,21.46,,,,,
Port Samanthamouth,3/15/2018 15:08,25.97,,,,,
Port Samanthamouth,1/30/2018 1:19,38.78,,,,,
Port Samanthamouth,4/6/2018 13:42,24.18,,,,,
Port Samanthamouth,3/25/2018 13:20,34.94,,,,,
Port Samanthamouth,1/27/2018 0:57,28.46,,,,,
Port Samanthamouth,2/28/2018 20:01,38.42,,,,,
Port Samanthamouth,4/18/2018 14:39,23.56,,,,,
Port Samanthamouth,1/28/2018 23:59,15.49,,,,,
Port Samanthamouth,1/19/2018 19:54,38.58,,,,,
Port Samanthamouth,3/20/2018 5:48,36.7,,,,,
Port Samanthamouth,3/15/2018 9:03,5.62,,,,,
Port Samanthamouth,4/25/2018 3:29,9.44,,,,,
Port Samanthamouth,1/1/2018 21:04,11.71,,,,,
Port Samanthamouth,4/9/2018 20:55,24.99,,,,,
Port Samanthamouth,2/2/2018 1:57,39.28,,,,,
Port Shane,4/9/2018 15:34,27.66,,,,,
Port Shane,4/23/2018 16:05,42.26,,,,,
Port Shane,3/2/2018 12:06,14.95,,,,,
Port Shane,3/26/2018 4:33,19.03,,,,,
Port Shane,3/15/2018 12:09,31.58,,,,,
Port Shane,3/17/2018 5:25,20.74,,,,,
Port Shane,4/24/2018 10:06,45.92,,,,,
Port Shane,1/28/2018 15:34,45.7,,,,,
Port Shane,4/6/2018 11:22,43.21,,,,,
Port Shane,1/15/2018 18:16,33.95,,,,,
Port Shane,2/16/2018 17:52,22.81,,,,,
Port Shane,3/23/2018 9:36,18.58,,,,,
Port Shane,2/16/2018 3:35,29.99,,,,,
Port Shane,3/27/2018 11:55,28.8,,,,,
Port Shane,4/18/2018 0:52,12.05,,,,,
Port Shane,3/17/2018 0:39,47.75,,,,,
Port Shane,3/19/2018 12:25,40.39,,,,,
Port Shane,1/30/2018 20:43,49.52,,,,,
Port Shane,4/3/2018 22:33,15.59,,,,,
Randallchester,4/13/2018 11:13,43.22,,,,,
Randallchester,2/19/2018 3:52,58.55,,,,,
Randallchester,2/11/2018 5:42,25.78,,,,,
Randallchester,3/25/2018 13:36,10.37,,,,,
Randallchester,4/7/2018 23:42,10.79,,,,,
Raymondhaven,3/12/2018 6:59,16.98,,,,,
Raymondhaven,5/6/2018 23:22,25.76,,,,,
Raymondhaven,2/8/2018 23:57,5.7,,,,,
Raymondhaven,2/1/2018 5:51,13.86,,,,,
Raymondhaven,2/23/2018 11:13,4.24,,,,,
Raymondhaven,2/22/2018 23:54,7.64,,,,,
Raymondhaven,3/7/2018 20:59,17.66,,,,,
Raymondhaven,2/17/2018 2:06,39.7,,,,,
Raymondhaven,1/6/2018 20:15,21.19,,,,,
Raymondhaven,2/16/2018 4:31,24.31,,,,,
Raymondhaven,3/31/2018 17:01,36.29,,,,,
Raymondhaven,1/27/2018 15:52,41.76,,,,,
Raymondhaven,3/2/2018 4:56,5.19,,,,,
Raymondhaven,1/25/2018 6:48,14.65,,,,,
Raymondhaven,2/28/2018 16:10,11.26,,,,,
Raymondhaven,1/13/2018 1:03,17.33,,,,,
Raymondhaven,4/15/2018 12:15,6.74,,,,,
Raymondhaven,4/6/2018 13:52,30.36,,,,,
Raymondhaven,5/8/2018 4:39,18.45,,,,,
Raymondhaven,4/30/2018 19:54,29.84,,,,,
Raymondhaven,4/4/2018 6:46,41.45,,,,,
Raymondhaven,2/28/2018 5:23,21.78,,,,,
Raymondhaven,3/31/2018 14:58,7.67,,,,,
Raymondhaven,2/7/2018 16:19,38.67,,,,,
Raymondhaven,3/20/2018 2:20,38.53,,,,,
Reynoldsfurt,3/25/2018 14:33,34.06,,,,,
Reynoldsfurt,5/5/2018 17:38,14.95,,,,,
Reynoldsfurt,1/17/2018 21:35,24.84,,,,,
Reynoldsfurt,4/19/2018 0:56,13.63,,,,,
Reynoldsfurt,4/11/2018 9:09,42.97,,,,,
Reynoldsfurt,3/8/2018 7:06,6.08,,,,,
Reynoldsfurt,5/4/2018 12:38,8.81,,,,,
Reynoldsfurt,3/10/2018 20:10,4.1,,,,,
Reynoldsfurt,3/29/2018 17:35,31.43,,,,,
Reynoldsfurt,4/12/2018 1:13,21.18,,,,,
Reynoldsfurt,3/14/2018 16:29,35.65,,,,,
Reynoldsfurt,2/2/2018 2:52,29.07,,,,,
Reynoldsfurt,1/21/2018 16:07,25.19,,,,,
Reynoldsfurt,2/13/2018 10:29,7.43,,,,,
Reynoldsfurt,3/21/2018 17:25,11.97,,,,,
Reynoldsfurt,2/3/2018 10:14,6.34,,,,,
Reynoldsfurt,4/11/2018 23:49,38.35,,,,,
Reynoldsfurt,2/9/2018 17:49,21.02,,,,,
Reynoldsfurt,2/14/2018 11:25,39.4,,,,,
Richardfort,2/24/2018 8:40,13.93,,,,,
Richardfort,2/13/2018 12:46,14,,,,,
Richardfort,2/16/2018 13:52,17.92,,,,,
Richardfort,2/1/2018 20:18,10.26,,,,,
Richardfort,4/17/2018 2:26,23,,,,,
Richardfort,4/21/2018 3:44,9.54,,,,,
Richardfort,2/3/2018 0:14,29.04,,,,,
Richardfort,2/8/2018 15:50,16.55,,,,,
Richardfort,4/3/2018 15:07,40.77,,,,,
Richardfort,2/19/2018 14:09,27.11,,,,,
Richardfort,4/22/2018 3:06,39.74,,,,,
Richardfort,1/31/2018 14:51,43.92,,,,,
Richardfort,3/4/2018 22:13,14.83,,,,,
Richardfort,3/28/2018 19:33,7.75,,,,,
Richardfort,2/14/2018 3:27,44.11,,,,,
Richardfort,4/27/2018 11:59,30.31,,,,,
Richardfort,3/3/2018 11:57,11.42,,,,,
Richardfort,1/13/2018 10:08,25.81,,,,,
Richardfort,3/6/2018 12:53,8.28,,,,,
Richardfort,2/5/2018 16:12,42.22,,,,,
Richardfort,4/4/2018 15:04,16.35,,,,,
Richardfort,3/5/2018 16:00,4.85,,,,,
Richardfort,4/14/2018 11:56,43.01,,,,,
Richardfort,1/21/2018 23:20,10.91,,,,,
Richardfort,3/16/2018 23:00,21.39,,,,,
Richardfort,3/22/2018 4:41,16.35,,,,,
Richardfort,1/3/2018 1:06,5.32,,,,,
Richardfort,3/29/2018 15:16,37.76,,,,,
Roberthaven,5/4/2018 14:48,25.66,,,,,
Roberthaven,2/24/2018 10:26,7.8,,,,,
Roberthaven,3/6/2018 22:56,12.38,,,,,
Roberthaven,3/14/2018 16:12,36.84,,,,,
Roberthaven,3/14/2018 15:24,35.27,,,,,
Roberthaven,4/5/2018 14:01,31.09,,,,,
Roberthaven,1/21/2018 19:25,23.14,,,,,
Roberthaven,2/16/2018 10:23,14.95,,,,,
Roberthaven,3/22/2018 4:19,34.69,,,,,
Roberthaven,3/30/2018 15:12,16.2,,,,,
Roberthaven,2/22/2018 19:42,27.48,,,,,
Roberthaven,3/27/2018 7:24,11.51,,,,,
Roberthaven,2/9/2018 0:25,11.71,,,,,
Roberthaven,3/5/2018 12:12,5.43,,,,,
